Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$14.75,-0.19,-1.272%,4573404175.00,United States,,67152,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.70,-0.0222,-3.074%,24443944.00,United States,,452271,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$912.59,-10.39,-1.126%,404440884226.00,United States,,2481947,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$5.85,-0.02,-0.341%,122408068.00,United States,2022,353792,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$30.73,-0.56,-1.79%,9157310293.00,United States,,5029818,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$15.79,0.01,0.063%,66520728.00,United States,2023,7318,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.29,-0.09,-0.585%,77967869.00,United States,,2091,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.90,-0.21,-9.953%,28417591.00,United States,2009,154317,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.5316,-0.0406,-7.095%,43558794.00,China,2021,10927562,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$41.33,0.25,0.609%,39996344052.00,United States,1994,9111613,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.56,-0.62,-2.675%,2772903451.00,United States,2006,1198055,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.37,-0.08,-2.319%,60590163.00,United States,,118585,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.04,-0.35,-4.172%,177451210.00,United States,1992,52408,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.08,-0.11,-0.724%,296053486.00,United States,2019,92704,Finance,Trusts Except Educational Religious and Charitable
CRACU,Crown Reserve Acquisition Corp. I Unit,$10.10,0.01,0.099%,0.00,Cayman Islands,2025,17234,Finance,Blank Checks
CRAI,CRA International Inc. Common Stock,$172.78,-8.18,-4.52%,1133827628.00,United States,1998,56920,Consumer Discretionary,Other Consumer Services
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.12,0.02,0.198%,0.00,United States,2025,36919,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.2893,-0.0107,-3.567%,0.00,United States,2025,2158,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.39,-0.01,-0.096%,0.00,United States,2025,2256,Finance,Blank Checks
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$11.25,0.18,1.626%,197471666.00,United States,,285670,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.89,-0.10,-5.025%,176654592.00,United States,2021,1353149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$4.55,-0.05,-1.087%,963440269.00,United States,2021,618704,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.06,-0.07,-3.286%,138762762.00,United States,,862939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.98,-0.04,-3.922%,97997695.00,Canada,,581232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$145.58,0.06,0.041%,25184698720.00,United States,2022,4124307,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$0.4123,-0.0177,-4.116%,9905508.00,Hong Kong,2025,38036,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$1.415,0.055,4.044%,29444909.00,China,,67677,Real Estate,Real Estate
CRESW,Cresud S.A.C.I.F. y A. Warrant,$1.08,0.00,0.00%,663200215.00,Argentina,,2533,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.76,0.13,1.118%,722151342.00,Argentina,1997,147022,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$2.66,-0.06,-2.206%,5014589.00,Ireland,,30606,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0142,-0.0039,-21.547%,26770.00,Ireland,,62567,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.70,0.06,2.273%,28401116.00,United States,,14409,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$3.28,-0.53,-13.911%,164140184.00,Israel,,282915,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.2824,-0.0176,-5.867%,14132069.00,Israel,,74169,Industrials,Integrated Freight & Logistics
CRIS,Curis Inc. Common Stock,$1.23,-0.10,-7.519%,15902489.00,United States,,239519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$9.98,-1.26,-11.21%,786314669.00,United States,,5591748,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$8.30,-0.80,-8.791%,887272523.00,British Virgin Islands,,7160401,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$3.64,-0.64,-14.953%,389117107.00,British Virgin Islands,,139611,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$17.92,-0.31,-1.70%,148345236.00,United States,,165874,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$7.87,-0.49,-5.861%,340925653.00,United States,,982195,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.00,-0.08,-3.846%,177678158.00,Israel,,714417,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$43.52,0.85,1.992%,4129692877.00,United States,2018,2000583,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.42,-0.03,-1.224%,926601706.00,Canada,,970550,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$77.15,3.76,5.123%,4005292938.00,United States,2006,2656594,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$55.32,2.79,5.311%,5272008890.00,Switzerland,2016,4451365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$5.77,-0.30,-4.942%,614938962.00,United States,2020,1247074,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$19.91,-0.86,-4.141%,1046253736.00,France,2013,417008,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$115.44,-3.87,-3.244%,5890948106.00,United States,1989,530249,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$72.70,-1.47,-1.982%,3725653192.00,United States,,145674,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.21,0.53,6.901%,75964823.00,United States,,229395,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$8.91,0.14,1.596%,665415480.00,United States,2016,920653,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$529.78,-7.77,-1.445%,132951014069.00,United States,2019,1395272,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.73,-0.05,-1.799%,29218609.00,United States,,172810,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$75.33,-2.03,-2.624%,37538258179.00,United States,2025,29176435,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$1.28,-0.05,-3.759%,25063055.00,United States,,972255,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$6.75,-0.05,-0.735%,93071842.00,United States,,9668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$77.78,-0.22,-0.282%,307479659004.00,United States,1990,28720146,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$67.00,-1.05,-1.543%,28396126997.00,United States,1998,3346156,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$78.23,-0.02,-0.026%,2231133447.00,United States,1996,356205,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$28.465,-5.115,-15.232%,1906067495.00,Canada,2006,10552519,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$10.95,-0.26,-2.319%,107981531.00,United States,1982,19276,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.30,-0.27,-1.454%,2907643483.00,United States,2004,300719,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$0.99,0.00,0.00%,34210269.00,Israel,2012,212326,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$33.95,0.50,1.495%,990954973.00,United States,2019,350228,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$20.51,-0.29,-1.394%,1178648129.00,United States,,708088,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$34.01,-0.89,-2.55%,63331277874.00,United States,,17850939,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$183.76,-2.96,-1.585%,73847020749.00,United States,1983,2429937,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,$52.74,-1.58,-2.909%,955429771.00,United States,,61094,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$5.29,-0.21,-3.818%,676404951.00,United States,2021,4840325,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.52,-0.03,-0.284%,775294849.00,United States,,802883,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$3.55,-0.33,-8.505%,601495652.00,United States,2015,5157077,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.15,0.49,4.597%,325384998.00,United States,2024,96495,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.30,-0.02,-1.515%,4256963.00,United States,2023,60771,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.22,-0.03,-2.40%,95612112.00,United States,2022,104626,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.93,-0.04,-2.03%,18648343.00,Cyprus,,22448,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$38.37,-1.70,-4.243%,318697843.00,United States,2005,74937,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.17,-1.45,-1.997%,34349949483.00,United States,1998,3832063,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.6562,-0.0038,-0.576%,41212185.00,United States,,81488,Health Care,Medical/Dental Instruments
CTW,CTW Cayman Class A Ordinary Shares,$2.25,-0.02,-0.881%,141750000.00,Japan,2025,81033,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9351,-0.0439,-4.484%,15908100.00,United States,,474515,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.61,0.00,0.00%,337064591.00,United States,2024,12,Industrials,Industrial Machinery/Components
CUBWU,Lionheart Holdings Unit,$10.65,0.00,0.00%,0.00,United States,2024,11,Finance,Blank Checks
CUE,Cue Biopharma Inc. Common Stock,$0.574,-0.056,-8.889%,45195460.00,United States,2018,461044,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.7353,0.001,0.136%,15441300.00,Singapore,2025,58816,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$4.31,-0.25,-5.482%,251266565.00,United States,2020,681050,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.54,-0.47,-15.615%,193255075.00,Singapore,,815646,Real Estate,Real Estate
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.5189,0.0122,2.408%,14399475.00,United States,2025,303531,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$5.285,0.165,3.223%,247566444.00,United States,2025,16700,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.28,0.00,0.00%,1184505997.00,Germany,2020,748919,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.185,-0.675,-3.579%,2487872902.00,United States,,1293467,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$546.26,-11.71,-2.099%,4263579512.00,United States,,83955,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.505,-0.025,-1.634%,55280728.00,United States,2004,95693,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$19.74,-1.13,-5.414%,352424596.00,United States,,379686,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$11.70,0.09,0.775%,24287387.00,United States,2023,18728,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$125.85,-1.53,-1.201%,5549275458.00,United States,2006,452071,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$9.29,0.02,0.216%,243491913.00,United States,2021,495457,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.43,-0.10,-2.833%,23795069.00,United States,,42440,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$21.12,-0.45,-2.086%,404625999.00,United States,,67865,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$34.29,-1.47,-4.111%,546285511.00,Cayman Islands,,75811,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$2.16,-0.18,-7.692%,12935823.00,United States,2023,127098,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$89.00,-0.20,-0.224%,5650922924.00,United States,1997,575134,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$0.4591,-0.0726,-13.654%,13143719.00,United States,2021,1067624,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0798,-0.005,-5.896%,2284619.00,United States,2021,10993,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.45,-0.36,-5.286%,198215260.00,United States,,197215,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$482.50,-5.43,-1.113%,23863829023.00,Israel,2014,311643,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.39,0.03,2.206%,5456186.00,United States,,83856,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$4.51,-1.81,-28.639%,12233325.00,United States,2025,1578736,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0431,-0.0369,-46.125%,116908.00,United States,2025,241379,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$3.46,-0.10,-2.809%,24355860.00,United States,2021,271733,Technology,EDP Services
CYPH,Cypherpunk Technologies Inc. Common Stock,$2.43,-0.32,-11.636%,137663971.00,United States,,91556575,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.51,-0.16,-1.845%,426086373.00,United States,,414354,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$66.95,0.51,0.768%,8185636997.00,United States,2004,2392575,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$53.79,-2.38,-4.237%,258535019.00,United States,,11654,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.02,-0.58,-2.959%,338591624.00,United States,,62882,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$20.61,0.83,4.196%,4206664705.00,United States,,22323136,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.36,-0.44,-2.619%,158033428.00,United States,2006,17316,Finance,Savings Institutions
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.30,0.00,0.00%,0.00,United States,2025,23813,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.57,-0.10,-0.937%,0.00,United States,2025,5976,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.7863,0.00,0.00%,0.00,United States,2025,350,,
DAIC,CID HoldCo Inc. Common Stock,$2.1396,-0.1904,-8.172%,59423800.00,United States,,61895,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.1648,-0.0002,-0.121%,4577043.00,United States,,18018,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.65,-0.07,-2.574%,24888490.00,United States,1981,22175,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$18.27,-0.48,-2.56%,886647448.00,United States,1994,399086,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$1.81,-0.05,-2.688%,25863504.00,United States,2014,112190,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$210.65,3.69,1.783%,90789838027.00,United States,,10819618,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$194.10,-11.20,-5.455%,2621142316.00,United States,,848662,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.81,-0.19,-19.00%,10938306.00,United States,,244415,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.84,0.04,0.455%,907651438.00,United States,2021,3333244,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$7.50,-0.19,-2.471%,47451975.00,United States,2025,112883,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$13.48,0.24,1.813%,455930320.00,France,2014,237379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$29.70,-0.66,-2.174%,7684557834.00,United States,2018,3524320,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$21.22,-0.96,-4.328%,609753814.00,Canada,,91850,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$0.9628,-0.1072,-10.019%,94174715.00,United States,2020,860777,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$25.78,-1.37,-5.046%,1131596214.00,United States,,434056,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.05,0.02,0.077%,1019821994.00,United States,,1094,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.88,0.05,0.266%,828725234.00,United States,,1728,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$8.61,-0.32,-3.583%,304051112.00,United States,,561204,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.19,0.28,3.143%,455396114.00,South Korea,2021,205889,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$180.26,-4.75,-2.567%,63211909215.00,United States,2019,3974777,Technology,Computer Software: Prepackaged Software
DEFT,Defi Technologies Inc. Common Stock,$1.05,-0.18,-14.634%,405171874.00,Canada,,16577536,Finance,Finance: Consumer Services
DENN,Denny's Corporation Common Stock,$6.14,0.00,0.00%,316203823.00,United States,,2445723,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$7.69,-0.20,-2.535%,208675109.00,United States,2021,186943,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$1.72,0.07,4.242%,6607624.00,Canada,2024,13761,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$6.74,-0.225,-3.23%,141843630.00,United States,2023,1489681,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$4.91,0.86,21.235%,103331191.00,United States,,111336,,
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.80,-0.0103,-1.271%,96629642.00,United States,2021,56493848,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.1485,0.0035,2.414%,17936877.00,United States,2021,82581,Miscellaneous,Industrial Machinery/Components
DFSC,DEFSEC Technologies Inc. Common Stock,$3.11,-0.06,-1.893%,4342558.00,Canada,,31011,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$19.78,-0.20,-1.001%,724770077.00,United States,,120879,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.065,0.00,0.00%,588646677.00,United States,1986,228,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$37.77,-0.61,-1.589%,1402104814.00,United States,1989,368216,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.26,-0.12,-8.696%,2392029.00,United States,,148422,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$13.59,3.06,29.06%,2744501913.00,Hong Kong,2025,1501122,Technology,EDP Services
DGXX,Digi Power X Inc. Subordinate Voting Shares,$3.70,0.49,15.265%,230952420.00,Canada,,6633288,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$2.62,-0.12,-4.38%,270654874.00,United States,2021,181374,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.61,-0.02,-0.432%,1116297495.00,United States,,628361,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.72,0.75,4.42%,4277862406.00,United States,,10513,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.77,0.02,0.113%,4289933124.00,United States,,12760,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$127.66,-2.54,-1.951%,345358087.00,United States,,36394,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.81,-0.15,-3.024%,176115014.00,United States,2021,323461,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$43.74,-0.83,-1.862%,2028894378.00,United States,,489897,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$382.57,-9.33,-2.381%,526961865.00,United States,,690754,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$10.85,-0.22,-1.987%,3037974351.00,United States,2024,9925804,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$5.00,-0.18,-3.475%,1399988180.00,United States,2021,44867,Technology,Computer Software: Programming Data Processing
DKI,DarkIris Inc. Class A Ordinary Shares,$0.431,-0.018,-4.009%,7542500.00,Hong Kong,2025,217278,Technology,Computer Software: Prepackaged Software
DKNG,DraftKings Inc. Class A Common Stock,$28.82,-0.76,-2.569%,14345803681.00,United States,2019,12452864,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$5.80,-0.18,-3.01%,83441514.00,United States,,44914,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$12.72,-0.96,-7.018%,3631243730.00,Uruguay,2021,4089133,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.80,0.07,4.046%,21820360.00,United States,,95414,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.90,0.06,2.113%,106406156.00,United States,2015,48634,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$103.67,-1.08,-1.031%,21145346180.00,United States,1995,2588407,Consumer Discretionary,Department/Specialty Retail Stores
DLXY,Delixy Holdings Limited Ordinary Shares,$1.01,-0.03,-2.885%,16513500.00,Singapore,2025,71112,Energy,Oil Refining/Marketing
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.325,-0.0015,-0.015%,0.00,United States,2025,2282,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.164,-0.031,-15.897%,0.00,United States,2025,57713,Finance,Blank Checks
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.41,0.48,8.094%,333816384.00,United States,2018,1023772,Health Care,Biotechnology: Pharmaceutical Preparations
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.02,-0.005,-0.05%,0.00,United States,2025,88643,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.40,-0.21,-0.889%,1129177530.00,United States,,135372,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$7.27,-0.50,-6.435%,158173295.00,United States,,209860,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$17.37,-0.07,-0.401%,2547516039.00,United States,2017,1115545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMXU,Dynamix Corporation III Unit,$10.11,-0.02,-0.197%,0.00,United States,2025,91665,,
DNTH,Dianthus Therapeutics Inc. Common Stock,$41.35,0.50,1.224%,1772923220.00,United States,2018,1614616,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.95,-0.13,-3.186%,676635000.00,United States,2021,3312656,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$64.67,-3.09,-4.56%,13005403246.00,United States,1989,2013539,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$11.17,0.37,3.426%,159291550.00,China,2017,24425,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$4.62,-0.36,-7.229%,73977450.00,United States,,196688,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$11.56,-0.81,-6.548%,476632973.00,United States,2018,1059545,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$63.93,-0.18,-0.281%,4669516500.00,Canada,,109997,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$128.60,-3.15,-2.391%,3930356018.00,United States,,135619,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$75.05,-2.69,-3.46%,8472436828.00,Guernsey,,1735359,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.70,-0.03,-0.446%,202198355.00,China,2019,33862,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$6.43,-0.45,-6.541%,149568307.00,Canada,,1983385,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$404.63,-5.53,-1.348%,13670917389.00,United States,2004,500655,Consumer Discretionary,Food Distributors
